Date,Tmax,Tmin,Precip,Sunabs,Solrad,Nub
1953-07-13,21.8,-0.4,0,,12.2,
1958-08-19,8.7,6.6,4.8,0,4.9,
1957-01-16,37,13.5,0,12.8,33.7,
1953-07-01,11.4,4.4,0,,7.2,
1955-03-22,27.1,13.2,0,,18.9,
1959-09-23,26.3,8.2,0,10.3,22.5,
1957-11-03,32.4,9.5,0,11.3,31.3,
1954-03-10,30.2,12,0,,21.9,
1960-03-24,27.6,10.5,0,8.9,19.3,
1955-09-30,17.9,0.7,0,,,
1954-10-26,21.6,4.4,0,,,
1954-05-12,21.1,-0.8,0,,12,
1957-06-23,12.4,4.5,0,0.2,4.2,
1954-09-13,16.7,1.2,0,,16.2,
1954-10-12,20.4,8.7,0,,24.6,
1960-06-19,15.3,3.9,0,4,6.5,
1955-04-01,24.6,1.7,0,,17.5,
1954-10-06,23.1,8.5,1.3,,15.3,
1954-08-23,21.4,4.6,0,,,
1953-02-20,40.6,23.4,0,,28.9,
1959-09-13,18.1,2.2,0,6.5,18.4,
1954-06-26,14.4,10.5,9,,0.5,
1960-10-11,23.4,9.8,0,1.8,7.9,
1960-07-15,10.4,3.9,0.4,0.1,,
1955-05-20,16.3,1.6,0,,,
1957-08-28,18.4,11,0,6.2,8.2,
1955-06-24,14.2,-2.1,0,,,
1955-03-06,30.2,11.4,0,,20.8,
1953-07-02,9,5,0.4,,2.9,
1960-08-06,21.3,6.1,0,1.8,6.1,
1959-03-08,31.9,18.5,0,10.8,,
1957-05-21,21.5,12.6,0,0.3,3.5,
1957-01-15,34.6,10.7,0,12.6,34.8,
1955-03-21,27.3,15.9,0.5,,17.7,
1950-12-24,37.7,19.7,0,,32.3,
1960-11-11,32,16.6,15,11.1,25.5,
1958-06-26,11.9,7,0,0,2.8,
1955-01-24,36.7,13.9,4.3,,29.2,
1955-02-27,29,17.4,0,,21.7,
1957-02-07,25.3,11.5,0,11.5,28.8,
1954-02-15,29.8,19.4,8.5,,14.4,
1953-07-15,15.8,-0.5,0,,8.5,
1953-06-15,13.8,8.8,22.2,,,
1955-09-04,16.6,-0.7,0,,21.8,
1959-08-13,8.2,5.3,8.6,0,2,
1958-07-19,23.2,13,0,0.3,6.2,
1954-11-13,30.5,18.9,13,,,
1950-12-29,29.7,10,0,,29.4,
1959-08-04,18,10,21,0,,
1954-12-29,35.5,14.2,0,,32.4,
1954-11-02,26.4,7.4,0,,25.6,
1954-10-05,18.6,10.7,5,,7.5,
1953-03-12,22.5,7.9,0,,24,
1954-02-21,33.5,16.9,0,,26.1,
1950-12-28,28.1,18.9,0,,17.2,
1957-12-06,23.5,13,1,1.9,15.8,
1955-01-16,33.4,17,0,,28.7,
1953-12-18,25.4,12,0,,36.6,
1953-12-01,33.4,15.2,0,,33.8,
1959-08-09,17.2,1.6,0,5.1,13.7,
1958-01-26,27.5,12.6,0,12,32.8,
1960-06-04,20,9.6,0,1,5.2,
1959-12-28,32.3,18.1,0,9.2,32.1,
1953-04-15,18.3,4.3,0,,13.8,
1955-05-17,17.6,10.9,0.6,,,
1955-03-12,29.9,15.2,3.4,,19.6,
1957-11-01,30.9,7,0,10,,
1955-05-05,19.5,-1.4,0,,12.1,
1953-08-08,22.4,11.6,0,,7,
1957-06-29,8.5,-5.5,0,9.5,,
1957-03-08,28.7,12.3,0,4.8,,
1957-02-09,32.5,10.5,0,9.2,26,
1959-04-15,10,5.7,22,0,3.3,
1959-03-28,24.9,10.6,0,7.7,27.1,
1958-03-18,33.4,15.5,0,10.7,22.1,
1954-08-09,13,0.5,0,,14.1,
1954-01-19,38.1,20.4,42.3,,30.9,
1951-01-06,38.7,13.8,0,,33.7,
1959-02-01,34.4,14.6,0,12.5,30.3,
1953-12-14,26.4,14.6,45.7,,5.1,
1960-04-14,29,13.6,34.1,2.6,8.7,
1959-02-06,27.7,10.6,0,11.8,30.9,
1954-11-24,32,14.6,11.4,,24.7,
1959-02-12,34.6,14.6,6.6,10.6,27.9,
1957-03-31,30.4,17.8,17,7,,
1954-10-21,23.8,7,0,,28.6,
1954-06-13,17.6,5,0,,7.9,
1960-09-08,19.3,-1.2,0,10.3,19.3,
1960-08-09,13.7,6.6,0,1,6.5,
1960-06-09,12.2,8.2,2.6,0,1.3,
1955-11-14,25.8,14.6,11.6,,29.3,
1950-12-30,29,9.2,0,,30,
1959-11-24,23.3,6.2,0,13,34.6,
1958-11-24,34.4,17.2,0,12.5,33.1,
1957-09-24,26.9,5,1.6,10.5,24.3,
1954-12-25,36.6,11.5,0.6,,32,
1960-08-15,18.1,2.4,0,9.8,14.2,
1959-08-26,11.1,4,0,4.1,11.6,
1953-05-10,22.7,8.6,0,,11.9,
1960-09-25,22.3,2,0,11,25.6,
1958-03-06,28.1,17.7,0,9.4,22.5,
1955-04-03,28.6,9.5,0,,16.9,
1960-03-28,25.2,16.4,0,7.2,18.3,
1955-04-30,23.8,10.9,0,,10.5,
1953-03-07,33.6,23.4,10,,10.1,
1959-07-06,15.7,2.1,0,6.4,10.4,
1959-06-24,8.8,6.8,1.2,0,1.8,
1958-11-02,36.9,17.6,13.2,6.5,17.8,
1958-07-06,20.3,11.2,0,2.5,,
1953-10-08,23.5,5.4,0,,27.2,
1960-01-25,32.9,16,17,12.3,28.9,
1958-10-03,14.8,-1.4,0,9,27.2,
1955-04-17,23.3,3.2,0,,14.1,
1958-11-20,31.5,7.7,0,11.4,31.7,
1958-01-30,35.4,18,0,12.5,30,
1954-09-06,24.7,1.3,0,,18,
1951-01-10,33.2,17.7,0,,27.8,
1958-02-04,27.3,17.1,0,8.1,,
1957-08-23,19.2,6.5,0,7.6,17.2,
1953-06-30,20,-2.6,0,,10.6,
1960-03-19,30.3,10.7,0,9.1,15.1,
1959-08-21,16.4,9,0,1.1,9.6,
1957-05-10,26.7,17.6,0,7.6,14,
1954-08-20,15.9,-1.8,0,,16.5,
1954-03-23,34.4,18,0,,16.2,
1958-02-25,28.9,12,0,9.8,27.3,
1959-06-19,14.4,12.6,0,0,2.4,
1957-10-14,28.4,11.5,0,6,22.4,
1957-05-04,19.1,11.2,0,0,4.9,
1955-06-15,12,1,2.1,,,
1960-11-29,36,8.3,0,12.9,31.7,
1960-10-29,23.1,8.6,0,11.2,28,
1957-01-01,37,18.4,0,9.2,28.8,
1958-08-17,9.3,1.7,0,2.4,8.8,
1957-09-14,20.1,5.5,0,6.4,19.1,
1953-02-04,37.4,21,0,,31,
1957-06-26,8.7,3.4,0,0.7,4.4,
1955-06-14,12.1,9.9,8.4,,,
1954-10-16,23.6,11.1,0,,10.8,
1954-08-25,16.4,5.6,0,,14.2,
1953-02-01,33.4,13.9,0,,,
1960-02-17,31.7,11.8,0,10.5,26.1,
1959-10-03,18.3,14,28.7,0.2,6.8,
1959-09-06,20.1,9.8,0,7.3,18.3,
1957-11-25,28.5,12.5,0,11.6,32.6,
1955-05-18,13.6,8.2,0,,,
1953-11-23,32.2,15.1,0,,30.9,
1958-06-25,14.8,10.2,1.2,0,1.6,
1955-03-07,29,15.8,0,,22.2,
1960-12-31,34.7,17.1,0,7.9,,
1959-08-25,12.6,7.6,2.4,0,1.3,
1958-02-08,31.6,14.5,0,11.8,30.3,
1955-11-27,36.4,19.1,1.8,,35.7,
1960-07-10,15,-1.6,0,6.3,10.5,
1958-08-22,11.1,-1.7,0,6.5,,
1958-07-30,9,3.1,0,0,,
1957-12-10,26.7,11.5,0,12.2,36.7,
1953-02-09,29,19.4,0,,21.3,
1958-06-20,17.6,4.3,0,8.6,12.7,
1960-12-03,36.2,16.6,0.9,11.2,29,
1957-07-06,20.2,8,0,4.5,6.4,
1954-02-09,28.2,13.5,0,,31.1,
1953-03-17,30.3,20.6,46.4,,11.4,
1953-03-09,31.7,20.6,0,,24.6,
1953-02-19,38.7,18.9,0,,29.9,
1960-01-01,29.4,13.4,3.7,12.1,34,
1959-07-19,11.4,8.2,0,0,1.5,
1958-10-07,28.3,6.8,0,11,26.8,
1957-08-07,18.3,2,0,7.1,13.8,
1955-11-25,37.4,19.2,0,,36.9,
1960-05-29,23.5,8.6,0,4,8,
1959-07-23,17.2,11,0,0,1.1,
1958-09-08,16.5,1,0,8.5,22.1,
1958-08-21,10.4,2.6,5.7,0,2.5,
1959-06-26,16.1,5,0,6.5,10.3,
1958-08-24,20.2,5.3,0,9.9,19,
1958-05-02,18.3,0.1,0,9.1,16.4,
1960-02-19,35.1,14.4,0,11.7,25.6,
1958-04-14,24,7.4,0,9.3,19.4,
1955-03-05,26,9.6,0,,22.9,
1957-07-27,25.6,6.4,0,0.6,2.9,
1959-01-05,22.1,11.3,0,8.1,27.7,
1954-11-18,30.4,13.3,3.1,,29,
1960-07-07,7.1,-2.8,0,8.1,12.6,
1960-03-12,31.3,11.7,0,11,20.6,
1959-05-06,25.7,9.4,0,9.3,12.7,
1954-05-19,22,-0.7,0,,11.3,
1954-04-11,18.6,4.6,0,,18.9,
1953-05-16,24.5,19.4,0,,4.2,
1960-02-01,30.1,17.1,0,7.2,20.8,
1958-10-02,11.9,4,0,3.9,20.4,
1959-03-27,18.9,11,1.2,2.1,6.4,
1957-12-08,26.7,16.2,41,2.3,,
1953-02-13,29.8,14.4,0,,33.4,
1960-05-27,22.3,7.4,0,5,6.5,
1953-12-07,29,20.5,3.2,,7,
1958-08-07,15.1,0.2,0,7.1,11.6,
1957-08-13,17.9,-2,0,7.1,16.2,
1953-10-20,31.6,10.9,0,,28.6,
1953-08-14,23.1,12.8,0,,7.3,
1960-11-09,30,12.9,0,12.7,28.9,
1960-08-02,16.3,-1.6,0,5.9,10.3,
1958-07-17,24.7,11.5,0,7.2,11.3,
1955-12-24,39.6,20.2,0,,37.2,
1954-09-11,18.4,8.8,0,,7.5,
1957-09-30,31.4,13.8,0,9.7,23.9,
1960-07-11,16.6,3.4,0,4.5,7.5,
1959-09-25,26.7,9.4,0,8.4,20.1,
1959-08-12,11.7,5.2,0.8,0,2.8,
1960-09-14,21.3,7.6,0,8.6,17,
1959-08-28,10.3,-1,0,3.9,12.6,
1959-01-19,36.2,18,13,9.5,25.4,
1957-06-27,12.9,-1,0,4.1,7.7,
1959-01-08,31.1,15.4,0,12,32.7,
1957-12-09,15.1,10.6,0,11.7,,
1953-02-16,33.3,15,0,,32.9,
1958-11-29,31.7,15.3,0,12,32.7,
1957-09-10,20.9,5,0,9.1,20.9,
1953-09-09,22.5,5,0.5,,16.9,
1960-11-18,28.7,9.7,0.6,12.2,29,
1959-07-09,21.2,6.4,0,7.4,11.1,
1958-09-24,27.3,11.8,0,6.9,20.1,
1955-09-17,28.6,9.7,6.7,,19.3,
1954-11-14,29.8,19.9,0,,21,
1960-11-06,20.2,14.8,15,0,3,
1959-05-20,16,-1.6,0,9.1,13.5,
1957-07-21,11.7,-1.2,0,2.9,8.4,
1954-04-27,17.4,11,4,,6.7,
1958-05-12,19.6,2.5,0,6.5,12.3,
1958-01-11,32.4,20.5,0,8.7,30.2,
1954-08-29,25.6,11.6,0,,14.6,
1953-04-11,24.5,12.5,0,,10.3,
1958-07-04,23.5,5.5,0,7.9,10.6,
1955-01-22,27.3,11.9,0,,32,
1959-06-21,10.2,7,3.6,0,2.3,
1957-09-27,26.1,5.4,0,10.5,24.7,
1957-07-30,12.3,-1,0,9.3,16.2,
1957-06-16,16.2,0,0,6.3,11.5,
1960-07-25,15.6,11.2,0,0,8,
1960-07-21,16.7,-1.8,0,9,13.5,
1959-02-24,27.4,18,0,5.1,16.7,
1953-05-06,15.4,8.5,0,,11.2,
1957-09-07,12.9,7.5,0,0,3.5,
1953-08-02,22,3.2,0,,12.4,
1959-10-24,23,16.5,49.1,7.9,23.5,
1957-05-03,20.9,6.5,0,5.9,14.2,
1953-04-17,22.1,6.1,0,,14.3,
1960-06-23,4.9,0.2,0,1.2,4.4,
1958-04-29,23.1,11.4,0,7.2,15,
1955-01-31,28.4,17.1,5,,,
1953-12-25,21.4,13.4,2.8,,15.3,
1953-02-23,27.4,20.2,1.3,,11.1,
1960-11-03,27.3,16.6,4,7.7,20.4,
1957-12-27,34.9,22.5,0,10.1,29.2,
1954-04-24,17,13.7,7.6,,0.7,
1953-06-10,21.3,7.6,0,,8.1,
1960-02-10,38,16.8,0,9.9,23.1,
1958-07-05,20,9,0,2.9,4.1,
1958-02-09,32.4,16.5,0,11.4,28.6,
1955-12-17,33.5,15.2,0,,,
1955-07-21,16.8,-1.8,0,,,
1960-05-19,10.6,-3.6,0,6.3,11.3,
1959-05-04,24.6,5.5,0,9.1,14.9,
1957-01-07,34.6,18.6,0,10.1,32.7,
1953-12-24,25,17.5,31.3,,5.6,
1960-05-01,26,3.6,0,9.3,13.9,
1958-11-05,30.7,9,0,11.3,28.8,
1957-10-23,27.9,12.5,0,8.2,26.1,
1954-01-10,31.8,20,0,,26,
1953-11-28,21,13,0.8,,13.6,
1959-02-09,31,16.7,0,7.5,23.6,
1957-12-24,31.4,19,0,8,29.7,
1955-08-03,16.9,-0.3,0,,,
1955-01-10,39.6,21,14.4,,25.8,
1954-08-18,13.2,8.5,0.3,,0.5,
1955-10-28,19.3,10.4,7,,12.6,
1954-02-28,32.1,8.8,0,,24.5,
1958-06-28,13.5,10,1.6,0,1.3,
1957-12-04,16.4,9.5,27,0,3.8,
1957-05-12,27.9,14.1,0,8.9,13.7,
1958-04-12,18.6,2,0,10.4,20.7,
1957-09-11,14.7,2,0,10,23.2,
1960-12-28,34.8,17.4,0,10.3,30.2,
1960-12-05,30.8,13.1,0,12.7,33.2,
1958-07-31,11.6,0.4,0,6.4,,
1953-04-29,20.2,12,4.8,,2.9,
1954-09-26,9.5,6.9,7,,,
1957-10-12,29.3,10.2,0,8.3,22.4,
1957-09-23,23.7,3,0,10.1,25,
1953-06-24,12.9,7.4,0.9,,4.7,
1953-02-07,30,16,0,,31.3,
1960-10-03,32,11.5,0,10.2,23,
1955-07-09,11.3,0.9,0,,,
1958-06-14,18,7,0,0,4.1,
1957-10-06,24.4,14.5,0,2.1,17.2,
1955-03-20,30.4,15.4,0,,13.5,
1954-10-27,21,9.6,0,,9.8,
1954-07-03,11,-1.2,0,,6.1,
1953-05-23,16.4,7.4,0,,8.1,
1953-05-11,22.2,7.6,0,,13.9,
1955-09-09,18.6,9.4,0,,21.2,
1953-04-27,24.7,9.8,0,,14.5,
1953-08-06,21.8,11.4,0,,10.4,
1954-12-28,31.3,12,0,,34.1,
1954-09-24,22,8.6,0,,17.1,
1954-05-03,20.4,12.2,0,,6.1,
1960-03-02,31.8,18.6,0,5.2,14,
1959-06-08,14.6,2.8,0,8.4,11.5,
1954-05-22,21,3,0,,10.5,
1955-03-11,28.8,16.4,0,,8.8,
1960-09-20,29.8,9.8,0,9.9,20.3,
1960-06-18,17.8,0,0,8.1,,
1959-11-11,20.6,16.2,5,0.8,7.3,
1954-01-07,29.8,10,0,,30.3,
1959-12-11,29.3,12.6,0,11.9,34,
1955-03-30,25.5,2.4,0,,17.9,
1954-11-08,20.4,16.6,0,,4.9,
1958-10-04,15.6,7.8,0,1.8,14.6,
1955-09-08,24.2,8.4,0,,22.1,
1953-06-05,14.7,0.9,0,,6.7,
1958-09-09,19.1,2,0,9.8,,
1958-06-17,15.8,0.2,0,7.6,11,
1957-02-18,25.7,11.6,4,7.1,24.9,
1954-03-29,30,13,0,,17.3,
1957-01-31,40.8,19.8,25.3,11.2,30.9,
1955-10-23,18.3,2.2,0,,34,
1959-06-10,16.7,0.5,0,7.6,10.7,
1959-03-23,30.6,16.3,0,10,,
1955-08-05,14.5,-2.5,0,,,
1960-08-18,22.8,1.1,0,9.7,14.5,
1954-12-03,35.6,15,0,,31.1,
1953-10-12,24.8,12.4,11.5,,22.1,
1958-09-07,14.6,3.2,0,8.5,19.9,
1960-11-01,28.3,12.9,0,10.7,25.5,
1953-11-03,27.3,8.4,0,,30.7,
1960-07-30,14.8,0,0,7.5,10.5,
1958-10-15,29.9,8.3,0,10.9,27.7,
1958-06-02,15.4,6.8,0,2.2,4.3,
1958-02-06,30.6,17.9,0,10.7,26.4,
1954-10-22,21.6,7.6,0,,30.1,
1951-01-11,32.2,17.2,0,,24.9,
1960-12-02,34.8,14.4,0,11.8,29.4,
1958-10-17,32.5,12.3,0,10.9,27.5,
1957-07-17,12.7,-2,0,7.5,,
1955-11-29,30.5,14.9,1,,28.9,
1954-12-05,36.1,18.9,0.5,,29.3,
1953-08-10,23,5.9,0,,10,
1960-07-16,11.8,5,0,2,4.1,
1957-10-22,28.9,10,0,11.2,28.8,
1955-04-12,26.4,9.8,0,,14.9,
1954-08-02,8.8,6.2,9,,,
1953-02-26,41.8,23.7,0,,26.1,
1960-02-15,34.8,21.4,0,9.6,22.1,
1955-12-02,32,9.8,0,,,
1959-01-27,27.7,16,0,9.6,30.4,
1957-09-12,17.9,-1.5,0,10.5,,
1958-03-28,27.4,18,0,7.9,,
1953-08-29,20,0.8,0,,17.6,
1958-01-17,32.4,15.9,12.6,12.5,33.4,
1958-09-25,29.9,14,0.3,7.2,19.8,
1958-06-01,20.2,7.6,0,1.4,6.6,
1957-10-30,20.5,11.5,1.2,0.1,9.5,
1953-08-11,25.8,10.9,0,,11,
1960-12-13,33.2,18.4,0.4,9.9,31.7,
1960-12-09,33.4,19.6,0,8.5,27,
1960-05-03,28.5,5.8,0,9.3,13.6,
1959-04-03,20.4,-0.8,0,10,21.1,
1957-12-23,36.7,19.5,8,11.3,34.2,
1954-09-05,22.6,3.9,0,,15.9,
1954-02-25,32.3,7.9,0,,26,
1953-07-22,11.7,-4.2,0,,11.5,
1953-07-18,8,-5.6,0,,14.1,
1959-08-08,18.9,5.7,0,9.1,15.7,
1958-03-15,27,9.5,0,10.3,23.5,
1950-12-26,33,18,0,,31.4,
1960-03-26,34,18.2,0,9.5,18.4,
1959-08-30,13.2,2.1,0,2.5,13.5,
1960-05-26,23.2,6.1,0,5.8,6.7,
1953-03-06,29.6,18,0,,23.9,
1958-03-27,25.3,19.6,80,0,3.3,
1957-11-05,37.5,16,0,11.1,30.5,
1955-09-11,15.4,10,0,,5.6,
1954-11-03,27.6,10.3,0,,26.3,
1953-09-22,24.9,12.9,0,,18.3,
1953-02-05,36.6,21.4,53,,19.8,
1955-01-23,34.4,11.4,0,,30.7,
1960-10-23,19.2,15.8,6,0,8,
1953-06-27,14.4,2.4,1.4,,6.8,
1960-06-25,10.2,-0.9,0,3.6,6.6,
1958-01-03,31.1,18,0,3.4,22,
1954-11-10,25.4,14.4,0,,19,
1953-08-24,21.8,-1.5,0,,17.8,
1957-10-05,23.9,11.5,0,2.6,16.3,
1957-05-20,26.9,19.5,0,5.1,,
1958-07-28,9.2,1.6,14.4,0,,
1958-06-16,11.2,1.9,0,0,1.5,
1958-04-27,21.3,13.8,0.6,6.5,12.1,
1960-04-07,30.7,11.7,0,8.4,15.8,
1953-03-27,29.2,12.3,0,,18,
1960-09-12,22.1,-1.4,0,9.4,18.3,
1959-04-02,18.8,9,0,5.7,14.8,
1957-09-02,12.3,5.6,7.7,0,,
1959-02-21,27.9,15.9,0,0,24.3,
1958-08-30,28.1,2.4,0,10,19.6,
1955-11-05,33,12.2,0,,33.9,
1955-03-13,25.1,7.4,0,,21.5,
1953-04-01,28,15.2,0,,14.3,
1957-12-16,31.4,16.5,0,11.2,31.7,
1955-02-04,29.8,19.8,5.4,,10,
1954-08-12,17.1,4.5,0,,9.5,
1959-04-28,21.2,6.3,0,7.4,14.1,
1958-10-12,27.2,5,0,10.6,27.6,
1958-05-13,18.6,10.4,2,0.5,2.4,
1958-05-05,25.2,14.3,0,2.5,9.2,
1960-11-07,27.9,9.9,0,12.3,28.6,
1955-10-10,23.7,10.9,23,,27.5,
1954-07-14,11.2,1.8,0,,4.7,
1953-11-02,28,9.5,0,,30.4,
1958-06-18,19,0.5,0,8.4,,
1959-01-23,35.9,16.6,0,12.4,32.3,
1953-05-03,15,3,0,,7.5,
1960-06-27,8.3,0.1,0,0.9,5.3,
1959-05-13,16.7,2.6,0,6.1,11.1,
1954-07-06,9.5,3,0,,2.6,
1950-12-25,34.3,21.4,26.3,,10.2,
1958-10-26,33.5,13.5,0,11.8,28,
1954-12-18,26.4,6.3,0,,32.4,
1958-04-13,24.2,2.6,0,9.8,18.5,
1957-05-14,26.2,13.7,0,6.6,11.9,
1959-02-26,31.9,20.5,0,4.9,14.7,
1957-04-05,22.4,4.5,0,10.2,20.1,
1955-07-12,21,-1.4,0,,,
1953-02-11,19.4,13.1,0,,31.8,
1960-09-13,18.1,9.3,0,0.9,8.2,
1957-10-10,22.1,-1,0,11.3,28.1,
1955-12-27,34.8,15.3,0,,34.4,
1954-07-07,12.8,0.9,0,,7.8,
1953-03-13,23.4,10.8,0,,23.2,
1960-05-25,25.3,1.7,0,7.1,10,
1960-03-09,28.3,12.5,0,8,18,
1957-01-04,32.6,18.6,2.4,3.3,,
1954-11-20,32.3,17,0,,24.6,
1954-07-01,7.4,0.8,0,,6.2,
1953-09-21,25.8,7.4,0,,18.1,
1958-02-12,26.9,17.1,1.7,6.8,,
1955-03-26,31.8,15.2,0,,15.7,
1954-12-13,19.6,5.6,0,,32.5,
1959-05-29,18.1,9.2,0,3,5.3,
1958-12-25,29.6,16.8,0,11.3,30.2,
1957-12-30,26.4,10,0.3,11.2,,
1954-05-15,18.5,3.2,0,,11.2,
1957-04-27,16,6.7,8,2,8.3,
1954-11-06,27.4,16.5,0,,20.6,
1954-10-10,23.4,4.7,0,,24.9,
1954-03-16,39,17.7,0,,19.7,
1960-07-31,11,-0.4,0,7.4,10.4,
1959-06-22,10.6,5.2,0,2.5,7.2,
1958-09-06,10.9,1.5,0,1.7,4.9,
1955-05-19,15.1,6.4,0,,,
1960-08-28,26.8,10,0,5.7,11.5,
1958-08-23,16.7,2.2,0,8.6,17.2,
1957-02-03,29.2,11.5,0,13,34,
1957-01-12,25,12.6,0,9.4,29.9,
1955-10-18,22.1,7,8.5,,,
1959-12-30,33.3,17.9,1,11.8,32.7,
1959-09-05,22.6,6.8,0,5.1,15,
1959-05-30,16.9,2.6,0,6.2,9.7,
1954-10-01,11.9,5.4,0,,22,
1955-04-11,24.8,5.9,0,,16.2,
1954-10-20,20.9,9.7,0,,16.4,
1954-03-04,33.6,15.2,0,,24.2,
1953-12-10,28,17.4,0,,15.3,
1953-04-14,14.6,10.8,1,,1.8,
1955-10-19,16.2,11.7,0.4,,8.2,
1959-01-18,36.7,13.4,0,11.8,28.3,
1958-09-29,18,7.1,0,5.3,19,
1953-08-03,21.2,13,0,,7.7,
1955-07-26,9.8,-0.8,0,,,
1957-11-08,26.4,7.5,0,12.2,32.5,
1955-05-04,17.2,0.4,0,,,
1959-10-31,28.6,12.6,0,11.4,,
1958-06-07,15.2,11.6,0,0,3,
1957-04-01,25.1,11,1,0,5,
1953-05-30,20,-0.2,0,,11.9,
1953-11-05,30.4,17.9,0,,29.2,
1955-03-08,26.6,16.8,2.5,,,
1957-06-11,18.5,2.2,0,7.8,12.1,
1959-04-08,21.7,14.2,0,2.9,9.4,
1959-09-16,20.6,9.6,0,5.4,15.5,
1958-11-13,36.9,15.5,6,11.2,27.3,
1955-10-14,24.8,9.2,0,,29,
1950-12-03,25.2,13.8,0.2,,19.6,
1955-07-04,9.3,-1.2,0,,,
1954-08-06,10,2.7,0,,6.1,
1954-03-22,31.2,14.9,0,,17.5,
1953-09-01,23.5,14,0,,11.9,
1955-06-03,10,8,14.7,,,
1959-09-26,22.6,11.4,0,4.5,14.4,
1959-10-25,16.8,11,3.2,0,5.7,
1957-08-09,13.9,-3,0,2.2,10.5,
1959-03-20,24.9,8.3,0,10.5,,
1957-01-06,35,15.6,0,12.5,36,
1951-01-29,29.3,13.6,0,,29.9,
1950-12-04,25,3.6,0,,28.6,
1959-10-26,16.7,9.3,0,4.3,15.9,
1960-06-26,3.8,-2.9,0,0,2.7,
1959-11-25,27.2,7.2,0,12.1,,
1959-02-25,31.6,17.2,0,11.2,26.7,
1957-06-21,17.5,4.6,0,7.1,12.1,
1960-08-24,21.1,5.1,0,7.6,,
1959-12-13,27,16.2,20,0.7,13.8,
1957-01-20,35.4,14,0,12.3,31.2,
1953-08-18,16.6,5,0,,10.9,
1960-07-17,21.5,0.1,0,7.1,10.7,
1954-03-13,36.5,17.2,0,,21.4,
1959-07-27,13.3,4,0,0.6,5.8,
1958-09-15,23.3,-1.4,0,9.8,23.8,
1959-07-24,25.2,14.7,0,5.5,11.3,
1958-07-08,17,11.4,0,0,,
1958-03-21,34.1,16.4,0,6.9,17.7,
1958-03-01,34.4,15,0,10.9,,
1953-12-02,32.5,17.7,0,,22.1,
1959-09-11,13,-0.3,0,10,21.6,
1958-10-18,28.7,14.5,0,11,28.5,
1957-06-10,16.4,1.2,0,8.5,12.6,
1955-11-24,33.6,15.7,0,,35.8,
1957-08-17,16.9,4.2,0,6.1,17.5,
1953-05-01,15.7,8.5,0,,6.1,
1958-11-09,25,4.3,0,8.7,26.7,
1957-01-09,38.2,16.3,4,12.6,34,
1955-02-10,25.2,15.7,0,,17.2,
1959-08-22,14.9,7.9,0,1.1,7.1,
1957-11-09,26.9,7.5,0,11,31.5,
1957-11-06,26.1,14,0,8.6,27.6,
1957-04-20,25.1,9.5,0,7,,
1960-08-11,17.9,11.6,0,0,1.8,
1959-12-01,30.6,18.4,0,6.2,21.2,
1959-04-19,19,9.6,0,9.1,17.1,
1955-04-24,21.5,13,28.9,,,
1955-03-23,29.7,11.3,0,,17.7,
1954-10-11,24.8,7.3,0,,26.1,
1960-03-21,28.4,14,21.6,8.3,,
1958-06-11,17,4.2,0,5.6,8.5,
1957-01-24,35,11.4,0,12.6,33.4,
1955-11-02,21.9,9,0,,37.2,
1958-07-12,26.8,11.4,0,5.7,9.7,
1957-02-10,36.6,12.1,0,11.6,27.9,
1954-04-12,21.5,6.9,0,,16.3,
1954-02-22,36.3,14.9,0,,23.7,
1950-12-08,36.6,18,35.7,,16.6,
1959-11-05,25.6,14.4,35.4,4.2,11.9,
1955-12-06,35.1,11.2,0,,36.7,
1955-08-22,20.7,5,0,,,
1953-08-19,22,4.9,0,,14.1,
1953-03-04,25.2,16.8,0,,16.4,
1957-10-25,25.7,5.5,0,11.9,31.1,
1960-05-08,15.1,8,0,1.9,6.2,
1954-05-10,19.3,-1.3,0,,12.2,
1954-04-02,30,15,5,,17.6,
1951-01-21,35.2,19.8,0,,,
1958-10-28,34.4,13.4,0,10.6,29,
1957-11-26,26.4,17,0,0,14.2,
1955-06-13,14,10.2,0,,,
1954-12-21,34.8,14.2,0,,32.9,
1958-03-25,26.7,12.5,0,6.6,18.9,
1960-10-27,15.7,8.5,0,0.2,10.7,
1959-08-23,18.1,1,0,9.3,17.9,
1957-06-20,18.9,2.8,0,6.6,9.6,
1955-07-20,14.8,-5,0,,,
1953-09-19,21.4,13.4,0,,17.4,
1953-03-03,29.4,19.5,43.2,,11.1,
1958-07-24,21.7,15.6,0,1.5,5.7,
1955-08-13,16,0,0,,,
1960-12-08,40.6,19,0,10.5,27.3,
1957-09-15,22.4,6.8,0,8.1,19.9,
1955-08-23,22.2,4.6,0,,,
1954-10-18,21.5,2.6,0,,30.1,
1953-10-06,17.4,2.9,0,,26.7,
1955-11-18,30.8,16.2,0,,36.6,
1954-06-20,15.4,1.9,0,,8.5,
1958-04-10,26.3,16.5,0,0,,
1955-07-19,9.8,2.4,0,,,
1953-08-09,23,6.8,0,,14.8,
1960-03-13,32.3,13,0,11,22.1,
1958-03-09,25.4,12.4,0,2.6,15.6,
1957-03-16,22.9,15.3,14.4,0.1,,
1957-10-17,25.9,12,0,7.2,22.7,
1955-05-03,22,6.6,0,,,
1960-09-18,25.2,3.9,0,9.6,,
1958-05-16,26.1,16.4,12.7,4.1,8,
1960-06-07,25.9,12.2,0,7.2,8.7,
